dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude,AverageTemperature_F
1980-01-01,-0.499,0.591,Chicago,United States,42.59N,87.27W,31.1018
1980-02-01,-1.776,0.285,Chicago,United States,42.59N,87.27W,28.8032
1980-03-01,1.806,0.124,Chicago,United States,42.59N,87.27W,35.2508
1980-04-01,7.186,0.216,Chicago,United States,42.59N,87.27W,44.9348
1980-05-01,12.786,0.329,Chicago,United States,42.59N,87.27W,55.0148
1980-06-01,16.309,0.349,Chicago,United States,42.59N,87.27W,61.3562
1980-07-01,22.71,0.429,Chicago,United States,42.59N,87.27W,72.878
1980-08-01,23.607,0.263,Chicago,United States,42.59N,87.27W,74.4926
1980-09-01,19.174,0.223,Chicago,United States,42.59N,87.27W,66.5132
1980-10-01,10.807,0.184,Chicago,United States,42.59N,87.27W,51.4526
1980-11-01,7.334,0.285,Chicago,United States,42.59N,87.27W,45.2012
1980-12-01,1.14,0.206,Chicago,United States,42.59N,87.27W,34.052
1981-01-01,-1.192,0.152,Chicago,United States,42.59N,87.27W,29.8544
1981-02-01,1.665,0.423,Chicago,United States,42.59N,87.27W,34.997
1981-03-01,4.779,0.233,Chicago,United States,42.59N,87.27W,40.6022
1981-04-01,9.495,0.329,Chicago,United States,42.59N,87.27W,49.091
1981-05-01,10.628,0.197,Chicago,United States,42.59N,87.27W,51.1304
1981-06-01,18.316,0.403,Chicago,United States,42.59N,87.27W,64.9688
1981-07-01,21.481,0.404,Chicago,United States,42.59N,87.27W,70.6658
1981-08-01,22.549,0.216,Chicago,United States,42.59N,87.27W,72.5882
1981-09-01,17.967,0.24,Chicago,United States,42.59N,87.27W,64.3406
1981-10-01,11.281,0.319,Chicago,United States,42.59N,87.27W,52.3058
1981-11-01,8.058,0.156,Chicago,United States,42.59N,87.27W,46.5044
1981-12-01,1.422,0.273,Chicago,United States,42.59N,87.27W,34.5596
1982-01-01,-5.495,0.305,Chicago,United States,42.59N,87.27W,22.109
1982-02-01,-1.661,0.187,Chicago,United States,42.59N,87.27W,29.0102
1982-03-01,2.525,0.143,Chicago,United States,42.59N,87.27W,36.545
1982-04-01,5.426,0.241,Chicago,United States,42.59N,87.27W,41.7668
1982-05-01,14.916,0.456,Chicago,United States,42.59N,87.27W,58.8488
1982-06-01,14.855,0.295,Chicago,United States,42.59N,87.27W,58.739
1982-07-01,22.115,0.531,Chicago,United States,42.59N,87.27W,71.807
1982-08-01,21.556,0.226,Chicago,United States,42.59N,87.27W,70.8008
1982-09-01,18.264,0.266,Chicago,United States,42.59N,87.27W,64.8752
1982-10-01,13.931,0.273,Chicago,United States,42.59N,87.27W,57.0758
1982-11-01,7.393,0.352,Chicago,United States,42.59N,87.27W,45.3074
1982-12-01,6.021,0.216,Chicago,United States,42.59N,87.27W,42.8378
1983-01-01,1.796,0.148,Chicago,United States,42.59N,87.27W,35.2328
1983-02-01,3.323,0.294,Chicago,United States,42.59N,87.27W,37.9814
1983-03-01,5.204,0.191,Chicago,United States,42.59N,87.27W,41.3672
1983-04-01,5.929,0.521,Chicago,United States,42.59N,87.27W,42.6722
1983-05-01,9.974,0.75,Chicago,United States,42.59N,87.27W,49.9532
1983-06-01,18.382,0.257,Chicago,United States,42.59N,87.27W,65.0876
1983-07-01,24.428,0.241,Chicago,United States,42.59N,87.27W,75.9704
1983-08-01,24.983,0.246,Chicago,United States,42.59N,87.27W,76.9694
1983-09-01,19.417,0.215,Chicago,United States,42.59N,87.27W,66.9506
1983-10-01,13.571,0.276,Chicago,United States,42.59N,87.27W,56.4278
1983-11-01,8.443,0.326,Chicago,United States,42.59N,87.27W,47.1974
1983-12-01,-4.211,0.211,Chicago,United States,42.59N,87.27W,24.4202
1984-01-01,-2.847,0.315,Chicago,United States,42.59N,87.27W,26.8754
1984-02-01,4.732,0.253,Chicago,United States,42.59N,87.27W,40.5176
1984-03-01,0.501,0.271,Chicago,United States,42.59N,87.27W,32.9018
1984-04-01,7.254,0.224,Chicago,United States,42.59N,87.27W,45.0572
1984-05-01,10.332,0.25,Chicago,United States,42.59N,87.27W,50.5976
1984-06-01,18.987,0.217,Chicago,United States,42.59N,87.27W,66.1766
1984-07-01,21.317,0.384,Chicago,United States,42.59N,87.27W,70.3706
1984-08-01,23.996,0.175,Chicago,United States,42.59N,87.27W,75.1928
1984-09-01,18.154,0.222,Chicago,United States,42.59N,87.27W,64.6772
1984-10-01,14.297,0.192,Chicago,United States,42.59N,87.27W,57.7346
1984-11-01,7.413,0.208,Chicago,United States,42.59N,87.27W,45.3434
1984-12-01,3.79,0.177,Chicago,United States,42.59N,87.27W,38.822
1985-01-01,-3.413,0.399,Chicago,United States,42.59N,87.27W,25.8566
1985-02-01,-1.583,0.253,Chicago,United States,42.59N,87.27W,29.1506
1985-03-01,5.779,0.35,Chicago,United States,42.59N,87.27W,42.4022
1985-04-01,10.249,0.579,Chicago,United States,42.59N,87.27W,50.4482
1985-05-01,13.733,0.51,Chicago,United States,42.59N,87.27W,56.7194
1985-06-01,16.248,0.458,Chicago,United States,42.59N,87.27W,61.2464
1985-07-01,21.95,0.431,Chicago,United States,42.59N,87.27W,71.51
1985-08-01,21.578,0.281,Chicago,United States,42.59N,87.27W,70.8404
1985-09-01,19.886,0.457,Chicago,United States,42.59N,87.27W,67.7948
1985-10-01,13.262,0.263,Chicago,United States,42.59N,87.27W,55.8716
1985-11-01,6.652,0.282,Chicago,United States,42.59N,87.27W,43.9736
1985-12-01,-2.967,0.532,Chicago,United States,42.59N,87.27W,26.6594
1986-01-01,-0.079,0.343,Chicago,United States,42.59N,87.27W,31.8578
1986-02-01,-0.367,0.285,Chicago,United States,42.59N,87.27W,31.3394
1986-03-01,5.723,0.25,Chicago,United States,42.59N,87.27W,42.3014
1986-04-01,9.75,0.272,Chicago,United States,42.59N,87.27W,49.55
1986-05-01,12.62,0.22,Chicago,United States,42.59N,87.27W,54.716
1986-06-01,17.106,0.228,Chicago,United States,42.59N,87.27W,62.7908
1986-07-01,22.787,0.27,Chicago,United States,42.59N,87.27W,73.0166
1986-08-01,21.012,0.295,Chicago,United States,42.59N,87.27W,69.8216
1986-09-01,19.599,0.573,Chicago,United States,42.59N,87.27W,67.2782
1986-10-01,13.254,0.179,Chicago,United States,42.59N,87.27W,55.8572
1986-11-01,5.366,0.175,Chicago,United States,42.59N,87.27W,41.6588
1986-12-01,3.033,0.13,Chicago,United States,42.59N,87.27W,37.4594
1987-01-01,1.087,0.247,Chicago,United States,42.59N,87.27W,33.9566
1987-02-01,3.938,0.144,Chicago,United States,42.59N,87.27W,39.0884
1987-03-01,6.017,0.29,Chicago,United States,42.59N,87.27W,42.8306
1987-04-01,8.896,0.265,Chicago,United States,42.59N,87.27W,48.0128
1987-05-01,14.597,0.191,Chicago,United States,42.59N,87.27W,58.2746
1987-06-01,20.329,0.272,Chicago,United States,42.59N,87.27W,68.5922
1987-07-01,23.785,0.148,Chicago,United States,42.59N,87.27W,74.813
1987-08-01,22.79,0.295,Chicago,United States,42.59N,87.27W,73.022
1987-09-01,19.244,0.228,Chicago,United States,42.59N,87.27W,66.6392
1987-10-01,10.213,0.237,Chicago,United States,42.59N,87.27W,50.3834
1987-11-01,9.266,0.167,Chicago,United States,42.59N,87.27W,48.6788
1987-12-01,4.267,0.202,Chicago,United States,42.59N,87.27W,39.6806
1988-01-01,-2.199,0.298,Chicago,United States,42.59N,87.27W,28.0418
1988-02-01,-1.558,0.187,Chicago,United States,42.59N,87.27W,29.1956
1988-03-01,4.43,0.209,Chicago,United States,42.59N,87.27W,39.974
1988-04-01,7.617,0.266,Chicago,United States,42.59N,87.27W,45.7106
1988-05-01,13.489,0.391,Chicago,United States,42.59N,87.27W,56.2802
1988-06-01,19.567,0.669,Chicago,United States,42.59N,87.27W,67.2206
1988-07-01,23.889,0.293,Chicago,United States,42.59N,87.27W,75.0002
1988-08-01,25.437,0.305,Chicago,United States,42.59N,87.27W,77.7866
1988-09-01,19.457,0.195,Chicago,United States,42.59N,87.27W,67.0226
1988-10-01,10.008,0.306,Chicago,United States,42.59N,87.27W,50.0144
1988-11-01,8.28,0.263,Chicago,United States,42.59N,87.27W,46.904
1988-12-01,1.929,0.207,Chicago,United States,42.59N,87.27W,35.4722
1989-01-01,3.987,0.318,Chicago,United States,42.59N,87.27W,39.1766
1989-02-01,-2.679,0.347,Chicago,United States,42.59N,87.27W,27.1778
1989-03-01,3.064,0.255,Chicago,United States,42.59N,87.27W,37.5152
